id,position
26460,43.514999494238722
26467,46.227813513852311
26474,51.889310505822344
26481,41.259081031395709
26488,20.653372550535252
26495,20.653372550535252
26502,55.316461061370958
26509,8.7100135448177447
26516,34.315951508473994
26523,43.930335703781566
26530,52.547990174146562
26537,52.547990174146562
26544,65.032165615298581
26551,65.032165615298581
26558,49.136898428508189
26565,56.119167108739788
26572,58.227216161384163
26579,58.227216161384163
26586,5.7693540980851381
26593,5.7693540980851381
26600,5.7693540980851381
26607,28.685270032606319
26614,36.923868452045603
26621,53.209770241209789
26628,35.861095188322771
26635,60.709340753991825
26642,41.954225682643475
26649,41.954225682643475
26656,4.7214730284877673
26663,4.7214730284877673
26670,57.504331373403247
26677,46.188031061572275
26684,46.188031061572275
26691,28.53733283021479
26698,28.53733283021479
26705,28.53733283021479
26712,70.953360184723593
26719,60.109267834272885
26726,60.109267834272885
26733,36.690685400736861
26740,67.889821199965127
26747,54.527217909678598
26754,23.143043275985995
26761,47.092195643280007
26768,52.189629812833701
26775,32.435637467138669
26782,40.500507769222871
26789,42.388242274204408
26796,46.319025432806782
26803,78.965267846731692
26810,10.176173029922083
26817,49.334903403035952
26824,6.1566644268801429
26831,37.518476207421628
26838,59.626595523736505
26845,47.724935678886169
26852,34.850153480062303
26859,59.139361374904162
26866,54.630711479683164
26873,37.326661380740255
26880,53.089183917807354
26887,63.7057840382965
26894,37.552917590290178
26901,65.706774188446602
26908,65.706774188446602
26915,10.404960912765478
26922,10.404960912765478
26929,10.404960912765478
26936,10.404960912765478
26943,-5.5544874837920197
26950,15.027830312525847
26957,56.747827299755869
26964,56.747827299755869
26971,58.637136435483683
26978,-6.2514591123510002
26985,-6.2514591123510002
26992,10.011998656811581
26999,48.369460446599049
27006,27.782327326805845
27013,18.848570927037855
27020,31.495713785445027
27027,31.495713785445027
27034,31.495713785445027
27041,61.053135654448397
27048,61.053135654448397
27055,61.053135654448397
27062,64.064129879045481
27069,-39.45110990616476
27076,47.571380584011798
27083,78.534627260713052
27090,64.613586143460608
27097,6.659999982890664
27104,6.659999982890664
27111,11.817064990827447
27118,57.412264366117938
27125,34.867499698909306
27132,20.091509157009988
27139,20.091509157009988
27146,33.10526116836148
27153,12.798895113052058
27160,10.705714266930748
27167,43.276931911223073
27174,44.581003223785615
27181,50.219581309142278
27188,-50.864932426958589
27195,12.883956998658988
27202,52.864398258312299
27209,66.678851297350789
27216,47.793346794827606
27223,35.764814095986935
27230,66.731118019785143
27237,33.997901822698665
27244,52.467872759436091
27251,52.467872759436091
27258,61.384935599772149
27265,5.4261755156712068
27272,-17.004000286867011
27279,-17.004000286867011
27286,-17.004000286867011
27293,54.45994419013261
27300,51.047720462912409
27307,88.676666165138002
27314,88.676666165138002
27321,-9.3765324703102664
27328,-9.3765324703102664
27335,78.896370862743808
27342,69.910861955087924
27349,55.73298970053235
27356,34.131948737038854
27363,66.07757321543248
27370,68.072210723795649
27377,33.625393419468203
27384,26.333640187444757
27391,26.333640187444757
27398,67.787710540409407
27405,67.787710540409407
27412,19.911694008110594
27419,21.776925504221097
27426,65.163967800830989
27433,-8.4936803132880208
27440,32.031239115677728
27447,84.516276042623304
27454,31.451042444264701
27461,9.303545266501402
27468,1.2855105138396254
27475,49.277007434826118
27482,38.507080914702698
27489,22.53924862402307
27496,-30.008569047384015
27503,28.235055460892863
27510,-14.008569108096736
27517,-14.008569108096736
27524,62.467153611375842
27531,100.40599865715095
27538,-29.686667056444001
27545,-9.1129525750842184
27552,64.914016523944298
27559,12.490000382739655
27566,40.173323740782855
27573,60.451727709242142
27580,59.372492542572786
27587,48.376988123259935
27594,53.798022594851787
27601,-27.75749810466408
27608,-27.75749810466408
27615,1.302620240410608
27622,94.290175875707504
27629,21.403252143899255
27636,60.518008050789192
27643,59.675913517609175
27650,69.152319556606386
27657,61.841635647633879
27664,53.694000330277376
27671,53.694000330277376
27678,69.197089342467066
27685,56.445070351674367
27692,-20.465841929685809
27699,40.984996721541734
27706,57.121889164421816
27713,-1.8119988971869434
27720,33.709424496912462
27727,46.949802290643163
27734,57.783341187515646
27741,57.783341187515646
27748,54.575222258730648
27755,47.412496572766393
27762,8.1174996763874354
27769,8.1174996763874354
27776,63.097627015793151
27783,63.097627015793151
27790,65.032936999776268
27797,38.710000275601686
27804,38.710000275601686
27811,34.009918469697112
27818,34.009918469697112
27825,75.224515077711501
27832,44.463220939043261
27839,62.011998592871642
27846,12.134284841341559
27853,65.450742042791035
27860,6.7364776991934292
27867,50.731882848246912
27874,50.518502974602022
27881,65.567136082156168
27888,60.023522209622797
27895,78.528325739031231
27902,63.619274847609866
27909,34.871367350696389
27916,49.278445650209669
27923,-10.162617273258228
27930,-10.162617273258228
27937,66.446423554036912
27944,40.030673604748372
27951,54.08222310898833
27958,53.587483449986614
27965,63.363317660244164
27972,62.919947838017478
27979,47.208658951473332
27986,69.019999309665266
27993,59.693357811294049
28000,54.424101238255773
28007,72.691250287322362
28014,72.691250287322362
28021,-40.012000264324413
28028,43.050426462358587
28035,56.654988455267507
28042,36.950013712757254
28049,50.259763036767602
28056,1.1939994971294787
28063,1.1939994971294787
28070,40.969999308029998
28077,58.576462765390652
28084,46.387678328354774
28091,59.676664700381039
28098,-66.012000501647634
28105,16.762175226223839
28112,16.762175226223839
28119,16.762175226223839
28126,8.1777666686140478
28133,8.1777666686140478
28140,8.1777666686140478
28147,8.1777666686140478
28154,44.464020460776865
28161,27.876962320792792
28168,89.019861644275693
28175,45.21807387296974
28182,98.22888856270805
28189,98.22888856270805
28196,60.581704215568053
28203,-20.460001341135762
28210,-20.460001341135762
28217,52.904796347702728
28224,52.904796347702728
28231,31.497546101739573
28238,-22.581643558892356
28245,25.821566523400879
28252,25.821566523400879
28259,25.821566523400879
28266,-45.93249855242005
28273,15.969999736859869
28280,32.832302828257411
28287,66.022342849466042
28294,-96.764999356175224
28301,39.313334433284616
28308,19.05125292155007
28315,52.021394977226315
28322,64.006386792555844
28329,-7.6958524477066206
28336,54.81551120915811
28343,63.053136835083478
28350,-29.719245848065526
28357,84.614444138018655
28364,84.614444138018655
28371,84.614444138018655
28378,27.181330123826886
28385,-8.0046155634109901
28392,-8.0046155634109901
28399,44.761024892849548
28406,44.761024892849548
28413,-58.353332694541443
28420,80.781746103923027
28427,-80.437144203057755
28434,-80.437144203057755
28441,9.1880013162205003
28448,53.329948617722067
28455,39.460867332003986
28462,39.460867332003986
28469,57.789057061467844
28476,57.789057061467844
28483,57.789057061467844
28490,57.789057061467844
28497,57.789057061467844
28504,57.789057061467844
28511,46.395899008029929
28518,31.673477274530363
28525,22.142152178121883
28532,29.929332826388382
28539,29.929332826388382
28546,-15.962988865403673
28553,67.593069677486469
28560,56.865911695787332
28567,40.870056054760667
28574,51.061555221014842
28581,61.189409359774473
28588,48.171540533515412
28595,45.307064222223381
28602,77.515290192137314
28609,60.014618997265885
28616,57.768048096566375
28623,86.811999664026985
28630,52.924730697792143
28637,51.046385983352735
28644,66.733170220831255
28651,66.733170220831255
28658,66.733170220831255
28665,66.733170220831255
28672,66.733170220831255
28679,66.733170220831255
28686,66.733170220831255
28693,46.314248828324125
28700,62.919349029934537
28707,87.455361756961821
28714,60.334003611411561
28721,43.903794558486446
28728,56.257738597811773
28735,53.291947295947629
28742,53.490000321375405
28749,56.865911695787332
28756,56.865911695787332
28763,78.764177839657776
28770,70.652999488939116
28777,70.652999488939116
28784,70.652999488939116
28791,70.652999488939116
28798,86.179999485155008
28805,86.179999485155008
28812,86.179999485155008
28819,50.379184470282738
28826,50.379184470282738
28833,68.636255618260066
28840,37.741028074669579
28847,21.132562444946725
28854,97.9278159054154
28861,52.957986156299604
28868,57.610640978205851
28875,57.097409282150821
28882,64.747488165941064
28889,49.710124312254692
28896,68.02079480173154
28903,63.697768780182599
28910,63.697768780182599
28917,65.157299932081415
28924,11.991428891371211
28931,11.991428891371211
28938,55.513461645218605
28945,55.468725680047427
28952,57.725204914891634
28959,55.245917241003639
28966,-21.37098523751748
28973,55.277142340218184
28980,49.318381386303592
28987,-17.561873366662251
28994,59.679490301519785
29001,43.927537046889434
29008,85.895554697930493
29015,-30.353333850423347
29022,57.149102039914666
29029,48.701998567355773
29036,48.22157242411572
29043,30.096358304724987
29050,-22.212002993971524
29057,38.324958382259609
29064,66.703666509564073
29071,43.263596009441102
29078,54.825147606621314
29085,47.409794298602478
29092,65.142383272679666
29099,65.142383272679666
29106,65.142383272679666
29113,31.185224310040432
29120,34.871169483775788
29127,28.757272038847358
29134,2.9730692781880457
29141,49.777834686762034
29148,105.75300188514814
29155,105.75300188514814
29162,105.75300188514814
29169,66.199897848131457
29176,-20.761644228772766
29183,28.329469218021131
29190,28.329469218021131
29197,17.367499483558728
29204,17.367499483558728
29211,58.977045414979912
29218,39.239726875962582
29225,0.064183228332677089
29232,42.22591842043623
29239,33.022358518537146
29246,78.598910100327004
29253,-29.50600051613683
29260,-29.50600051613683
29267,82.283918403245522
29274,66.436879596088573
29281,50.755272904217129
29288,59.752999660324882
29295,59.752999660324882
29302,59.752999660324882
29309,20.984999143872113
29316,9.8332673820633936
29323,60.372485284244959
29330,61.851345602461606
29337,50.056314055363757
29344,72.034731024353746
29351,83.765000948414382
29358,39.405620268960625
29365,39.405620268960625
29372,43.430278020719761
29379,54.845613235476947
29386,54.28673882918099
29393,19.973766002352598
29400,38.239700200023073
29407,-12.639565350410486
29414,41.628215612304167
29421,9.1725992928768285
29428,9.1725992928768285
29435,-106.73272778772949
29442,-106.73272778772949
29449,53.81263014809528
29456,33.825944369746125
29463,87.676666148874233
29470,94.18019908991252
29477,-24.294286605656168
29484,73.105906969754329
29491,-16.168333685122718
29498,-16.168333685122718
29505,-16.168333685122718
29512,-16.168333685122718
29519,-16.168333685122718
29526,-16.168333685122718
29533,-16.168333685122718
29540,82.11000149568045
29547,34.344173344353528
29554,34.344173344353528
29561,-3.3762753847683706
29568,-2.838641564504063
29575,-2.838641564504063
29582,56.892466480277655
29589,26.385949507923403
29596,80.449229791520011
29603,-122.13249927128592
29610,-122.13249927128592
29617,51.848571076390471
29624,17.705712566472727
29631,38.689487778590589
29638,85.129332508392224
29645,85.129332508392224
29652,-23.71471738929203
29659,2.2829008058945988
29666,2.2829008058945988
29673,20.905710281876221
29680,69.443688727294102
29687,85.441716908578698
29694,63.046604249069816
29701,-52.137332319352339
29708,-52.137332319352339
29715,-52.137332319352339
29722,-17.680789171369106
29729,35.343373038647883
29736,35.343373038647883
29743,10.734998581111512
29750,15.1220981049591
29757,50.462633448245732
29764,56.373022870760806
29771,68.657325373055528
29778,55.081123275909718
29785,40.437779449524591
29792,54.594851235812513
29799,62.169998526020301
29806,62.169998526020301
29813,59.857585228432811
29820,40.080589181159965
29827,54.970805776124763
29834,71.109639726741449
29841,71.109639726741449
29848,31.363238742569578
29855,44.983089756060892
29862,62.985064080548625
29869,53.30174201749174
29876,80.863625267575969
29883,94.075576989831163
29890,56.225281081791145
29897,56.225281081791145
29904,50.861764969085101
29911,56.003334157148643
29918,56.003334157148643
29925,56.003334157148643
29932,56.003334157148643
29939,38.148059290849964
29946,41.150829782847026
29953,30.104444312654024
29960,22.858588745422061
29967,49.99116650271931
29974,49.99116650271931
29981,49.99116650271931
29988,53.81579938156861
29995,51.452960480973253
30002,40.409621897931785
30009,73.321165506354617
30016,40.931009661760335
30023,35.211722474507752
30030,56.228296706529093
30037,49.806823694847957
30044,40.927694676211317
30051,40.927694676211317
30058,35.833503569710068
30065,28.058306346874495
30072,32.177339913004047
30079,60.546623990328214
30086,26.037123564048926
30093,26.037123564048926
30100,-7.6884167205446161
30107,21.367658708122381
30114,35.047984829243163
30121,54.494448610008853
30128,-42.758952478803707
30135,54.72664036643954
30142,54.72664036643954
30149,46.573308046503385
30156,78.133784673258234
30163,29.393491261708057
30170,68.384829997764555
30177,10.724543993462778
30184,10.724543993462778
30191,10.724543993462778
30198,52.149296536280218
30205,58.915649780150567
30212,42.818100616353618
30219,39.965805392850285
30226,39.965805392850285
30233,39.965805392850285
30240,39.965805392850285
30247,39.965805392850285
30254,39.965805392850285
30261,54.412376151141856
30268,55.365529519122532
30275,53.600799621348806
30282,64.76581706304475
30289,48.985800481287583
30296,41.302205541964852
30303,41.302205541964852
30310,47.318993760276811
30317,47.318993760276811
30324,91.781613309962282
30331,60.436926738519176
30338,31.843333220026118
30345,13.905093278604255
30352,48.676669046924971
30359,31.427104485458639
30366,66.75861663611299
30373,66.75861663611299
30380,66.75861663611299
30387,49.282240786537066
30394,-4.2272083677577612
30401,73.784442953427188
30408,73.784442953427188
30415,49.695615614202104
30422,69.924370955534542
30429,10.72010627387883
30436,54.481932880726042
30443,39.277142354855137
30450,-9.6120000192982147
30457,35.820417461896369
30464,87.011999980170955
30471,53.785001868422775
30478,44.307893876524496
30485,-17.000747331887439
30492,67.923045450445642
30499,53.951339493877271
30506,28.966856443109279
30513,-2.0740693224462294
30520,28.365863005445426
30527,72.588589331934543
30534,67.003813792872776
30541,64.978068864940454
30548,25.796559757901861
30555,45.916367750528714
30562,45.916367750528714
30569,53.752523483228302
30576,53.752523483228302
30583,-24.806000503142723
30590,-24.806000503142723
30597,26.351820028842297
30604,26.351820028842297
30611,42.362181290110541
30618,47.497783935737878
30625,33.356722786789177
30632,68.612270383877487
30639,57.851576062802863
30646,28.866807209159813
30653,51.014164593611923
30660,8.512004771376251
30667,0.82884755963587509
30674,57.232938521580749
30681,54.656683483885573
30688,30.267314880388309
30695,76.212001202310034
30702,72.810677395195711
30709,54.923440895466612
30716,51.769984709620587
30723,52.038155096183445
30730,49.699154272866295
30737,32.784208521626503
30744,32.784208521626503
30751,32.784208521626503
30758,-17.577244966077458
30765,39.167768758907208
30772,15.727203827984475
30779,35.730336297806929
30786,49.997189144086065
30793,15.255939960673071
30800,65.871529669114679
30807,13.815201882440288
30814,13.815201882440288
30821,13.815201882440288
30828,71.678565868735248
30835,60.5155311003778
30842,33.796229458805492
30849,64.21485606900859
30856,12.800958900267432
30863,34.664817179142979
30870,45.577480758168313
30877,30.535207824347307
30884,-7.7223868270526275
30891,48.161668830720032
30898,44.802868230294443
30905,44.802868230294443
30912,80.064013971693257
30919,48.097014779327012
30926,38.850277744756546
30933,30.751071503287935
30940,30.751071503287935
30947,61.274240472441775
30954,0.87413799806157044
30961,64.829111896948973
30968,-1.89139443442388
30975,42.21078029304001
30982,42.21078029304001
30989,83.540185869370902
30996,83.540185869370902
31003,44.827058762666923
31010,44.827058762666923
31017,44.827058762666923
31024,-22.783798739706679
31031,-22.783798739706679
31038,66.371561522119165
31045,10.64666776718818
31052,41.841595812678314
31059,23.879654088221972
31066,55.455226896883005
31073,55.455226896883005
31080,38.220173810388388
31087,38.220173810388388
31094,32.382757780915739
31101,41.907652815452145
31108,23.866476405799855
31115,31.469998042019192
31122,45.217764321195006
31129,45.217764321195006
31136,52.139669342484339
31143,9.7996816790219619
31150,35.522346555630804
31157,57.931938093387188
31164,21.232822600056455
31171,57.594773257285802
31178,48.858606689377126
31185,54.377328887820518
31192,-22.38250049403198
31199,-22.38250049403198
31206,9.4212698323583837
31213,4.470001106713454
31220,-2.6122138317172272
31227,43.293076218580339
31234,42.288102376961284
31241,64.146105394129833
31248,37.343332907904497
31255,68.233444431451218
31262,80.679791986462988
31269,48.152569925621478
31276,48.152569925621478
31283,44.08083283653113
31290,44.08083283653113
31297,44.08083283653113
31304,57.127035166350872
31311,63.760366326861408
31318,42.285005808294898
31325,67.322555979908685
31332,67.322555979908685
31339,38.636614989745482
31346,68.399758151584507
31353,108.1324995033774
31360,63.095259802742802
31367,46.600790587946179
31374,46.600790587946179
31381,60.929549646441785
31388,55.133204643690604
31395,55.133204643690604
31402,55.133204643690604
31409,55.133204643690604
31416,52.982116051375044
31423,17.146321086354227
31430,45.680055057949879
31437,57.349286938505955
31444,57.595509128618652
31451,57.595509128618652
31458,31.411666333992805
31465,31.411666333992805
31472,30.791769243479582
31479,31.777658496832821
31486,30.234999703981508
31493,60.268666381522195
31500,43.542968897400883
31507,60.371728735682467
31514,13.281426606875634
31521,13.281426606875634
31528,29.714395061172223
31535,53.168871105030846
31542,93.289999499222716
31549,93.289999499222716
31556,58.920316047469086
31563,26.313332832063082
31570,60.913672686411573
31577,53.186655187672258
31584,80.754999497662268
31591,80.754999497662268
31598,36.709641337438242
31605,26.795215346025149
31612,51.367094828584307
31619,41.979286254638026
31626,60.482370729058395
31633,51.585432027630951
31640,80.770932479256984
31647,62.640390507895447
31654,37.861423284059271
31661,37.861423284059271
31668,45.005121214253919
31675,50.955993608234884
31682,68.055263620795429
31689,47.237784383272071
31696,35.127218486284178
31703,7.8127269355764142
31710,7.8127269355764142
31717,62.030134861487298
31724,62.030134861487298
31731,72.686751165032362
31738,41.449839251282377
31745,25.945862294769761
31752,25.945862294769761
31759,24.288207529575825
31766,63.000031381878486
31773,50.789360595282353
31780,45.81199966818015
31787,57.598552010051201
31794,96.843335718870492
31801,14.470000733258745
31808,17.677985762157537
31815,17.677985762157537
31822,-60.147143355725092
31829,-60.147143355725092
31836,-60.147143355725092
31843,35.742696561834258
31850,38.216147574320658
31857,31.391958396544943
31864,31.391958396544943
31871,-15.799819400814805
31878,67.131218793906967
31885,67.131218793906967
31892,13.92686449747883
31899,33.382496680958695
31906,33.382496680958695
31913,27.260912281173841
31920,60.007381775405392
31927,49.274534343600521
31934,79.012001837633477
31941,53.456973765413451
31948,18.039650823739198
31955,18.039650823739198
31962,18.039650823739198
31969,18.039650823739198
31976,18.039650823739198
31983,52.685363680967981
31990,50.77587612612345
31997,14.466192219849964
32004,48.497622017842936
32011,48.497622017842936
32018,-2.4621945390243321
32025,-2.4621945390243321
32032,25.514217847395841
32039,45.469167783019337
32046,37.69784710070055
32053,42.037492261412474
32060,37.53019177099894
32067,7.9909182479215586
32074,56.09980018307327
32081,27.87183717616475
32088,45.15149025900898
32095,52.449019603750784
32102,62.078729688968288
32109,26.188430201026463
32116,26.188430201026463
32123,53.032805118908954
32130,48.693539560850709
32137,48.693539560850709
32144,36.855981135913339
32151,64.666188702399921
32158,38.684828320085415
32165,38.684828320085415
32172,60.508805221782538
32179,48.389537021652515
32186,35.042214781625439
32193,35.042214781625439
32200,54.894042496383115
32207,43.560771924479965
32214,34.16108272058937
32221,40.595420763475872
32228,45.563092913996627
32235,45.563092913996627
32242,45.563092913996627
32249,41.575426126137138
32256,43.020060286248466
32263,48.772790485746462
32270,60.85625307615301
32277,58.806694344116565
32284,70.345081055174532
32291,26.5469167280203
32298,28.568055783409683
32305,48.285088035899832
32312,48.285088035899832
32319,-2.8558901650777493
32326,-2.8558901650777493
32333,-1.9975322264225994
32340,41.463500621231177
32347,37.30913827758495
32354,37.30913827758495
32361,37.30913827758495
32368,31.904609705945223
32375,70.721132015777329
32382,47.644781400983653
32389,66.74611202102767
32396,42.169909644572797
32403,56.664979465898142
32410,67.570033252621172
32417,-0.3316915039791013
32424,-0.3316915039791013
32431,-0.3316915039791013
32438,65.907880458121468
32445,43.650905965392639
32452,-31.910823081092104
32459,7.3568472336306669
32466,64.709290375632861
32473,64.709290375632861
32480,55.709723706630825
32487,55.709723706630825
32494,31.770933433460815
32501,31.770933433460815
32508,31.770933433460815
32515,31.770933433460815
32522,31.770933433460815
32529,21.770060571545752
32536,37.421845275371766
32543,37.421845275371766
32550,37.421845275371766
32557,37.421845275371766
32564,81.795931454802329
32571,39.799869963410771
32578,6.6806603879990831
32585,13.2624960021849
32592,13.2624960021849
32599,48.789772612530314
32606,48.789772612530314
32613,24.871249543610269
32620,24.871249543610269
32627,24.871249543610269
32634,55.314886809084058
32641,55.314886809084058
32648,58.944720167439058
32655,43.437142575576736
32662,46.130694428127619
32669,59.909757305694995
32676,27.082293212895401
32683,-1.1239844140469373
32690,-1.1239844140469373
32697,20.707996331953346
32704,33.4023475493901
32711,33.4023475493901
32718,33.4023475493901
32725,33.4023475493901
32732,50.425194653434986
32739,3.2963815481909791
32746,20.360519231165188
32753,29.650426518565528
32760,42.865713906515843
32767,44.717299668894974
32774,44.717299668894974
32781,61.669723386884932
32788,22.416512191375482
32795,22.416512191375482
32802,47.222474663348848
32809,62.920899433118961
32816,21.05013044393807
32823,21.05013044393807
32830,43.73758458435843
32837,71.843332692386795
32844,44.002423187362375
32851,44.494780947037306
32858,22.493840467376049
32865,22.493840467376049
32872,27.438911521162566
32879,24.795071674040425
32886,65.646666486226351
32893,5.9879997778607539
32900,15.730140949684049
32907,52.968745421305826
32914,55.920792982011932
32921,61.514330850218329
32928,52.119232383251017
32935,0.57380841945519911
32942,52.691981772442716
32949,43.658475681080716
32956,43.658475681080716
32963,43.658475681080716
32970,34.594198811210987
32977,40.387007365591209
32984,-11.011999753331267
32991,49.641706531440725
32998,51.813659272145031
33005,33.146999856204523
33012,33.146999856204523
33019,33.146999856204523
33026,41.182085242265913
33033,53.627188981509356
33040,34.765787011454087
33047,53.955598487595481
33054,32.26821817805947
33061,44.813635472870644
33068,44.813635472870644
33075,50.315773864667065
33082,50.315773864667065
33089,50.315773864667065
33096,56.577669388078348
33103,57.239950419743778
33110,34.175084227596528
33117,32.65821063015072
33124,11.910051043265501
33131,64.872119317213858
33138,35.89929242167797
33145,51.477067650700917
33152,47.003335186117006
33159,47.003335186117006
33166,47.003335186117006
33173,70.426936138075746
33180,27.686532686089532
33187,27.686532686089532
33194,54.21155567496119
33201,63.092740523618374
33208,-2.0885697641396206
33215,8.2462466775908876
33222,8.2462466775908876
33229,8.2462466775908876
33236,31.17107284330514
33243,31.17107284330514
